File_Date,Source_File,Key Status,Charger Present,Pack Voltage (V),Cell 1 Voltage (V),Cell 2 Voltage (V),Cell 3 Voltage (V),Cell 4 Voltage (V),Cell 5 Voltage (V),Cell 6 Voltage (V),Cell 7 Voltage (V),Cell 8 Voltage (V),Cell 9 Voltage (V),Cell 10 Voltage (V),Cell 11 Voltage (V),Cell 12 Voltage (V),Cell 13 Voltage (V),Cell 14 Voltage (V),Pack Current (A),Cell Temp 1 (C),Cell Temp 2 (C),Cell Temp 3 (C),FET Temp (C),Derated Charge Current (A),Derated Discharge Current (A),Humidity (%),Ambient Temp (C),SoC EKF (%),SoC Coulomb Count (%),Voltage Imbalance (V),Cell Balancing Status,Cell 1 Balancing Status,Cell 2 Balancing Status,Cell 3 Balancing Status,Cell 4 Balancing Status,Cell 5 Balancing Status,Cell 6 Balancing Status,Cell 7 Balancing Status,Cell 8 Balancing Status,Cell 9 Balancing Status,Cell 10 Balancing Status,Cell 11 Balancing Status,Cell 12 Balancing Status,Cell 13 Balancing Status,Cell 14 Balancing Status,Pack SoC (%),Cell 1 SoC (%),Cell 2 SoC (%),Cell 3 SoC (%),Cell 4 SoC (%),Cell 5 SoC (%),Cell 6 SoC (%),Cell 7 SoC (%),Cell 8 SoC (%),Cell 9 SoC (%),Cell 10 SoC (%),Cell 11 SoC (%),Cell 12 SoC (%),Cell 13 SoC (%),Cell 14 SoC (%),Max SoC (%),Pack SoH (%),Cell 1 SoH (%),Cell 2 SoH (%),Cell 3 SoH (%),Cell 4 SoH (%),Cell 5 SoH (%),Cell 6 SoH (%),Cell 7 SoH (%),Cell 8 SoH (%),Cell 9 SoH (%),Cell 10 SoH (%),Cell 11 SoH (%),Cell 12 SoH (%),Cell 13 SoH (%),Cell 14 SoH (%),Pack SoE (%),Motor Mode,Kill Switch,Motor Speed (rpm),Motor Current (A),Motor Temp (C),Motor Controller Temp (C),Motor Max Torque (Nm),Motor Actual Torque (Nm),TPS 1 Voltage (V),TPS 2 Voltage (V),TPS (%),Motor IPhase (V),Motor VPhase (V),Motor UPhase I (A),Motor VPhase I (A),Charger Output Voltage (V),Charger Output Current (A),Charger Input Voltage (V),t_seconds
13-12-2025,17-6-25.csv,1,0,50.53,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,-34.15,35.04,35.32,33.66,35.03,160,55,34.94,36.32,46.88,46.29,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.05,47.01,47.22,47.16,47.17,47.13,46.92,47.13,47.15,47.1,47.25,46.88,47.22,47.16,47.2,47.25,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.49,2,1,3999,34,73,46,34,31,1.54,0.78,13,310,21.7,4,-49,0,0,0,776217.309
13-12-2025,17-6-25.csv,1,0,50.49,3.6,3.61,3.61,3.61,3.6,3.61,3.61,3.61,3.61,3.61,3.6,3.61,3.61,3.61,-36.42,35.05,35.32,33.66,35.03,160,55,34.94,36.3,46.87,46.29,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.05,47,47.21,47.16,47.16,47.12,46.92,47.12,47.14,47.09,47.25,46.87,47.21,47.15,47.19,47.25,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.49,2,1,3975,35,73,46,36,31,1.55,0.79,14,310,22.1,35,-52,0,0,0,776217.813
13-12-2025,17-6-25.csv,1,0,50.47,3.6,3.61,3.61,3.61,3.6,3.61,3.6,3.61,3.6,3.61,3.6,3.61,3.6,3.6,-41.29,35.04,35.32,33.66,35.03,160,55,34.94,36.3,46.87,46.28,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.04,46.99,47.2,47.15,47.15,47.12,46.91,47.11,47.14,47.09,47.24,46.87,47.2,47.14,47.19,47.24,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.48,2,1,3983,42,73,46,43,38,1.62,0.82,16,322,22.1,63,-47,0,0,0,776218.312
13-12-2025,17-6-25.csv,1,0,50.34,3.59,3.6,3.6,3.6,3.59,3.6,3.6,3.6,3.6,3.6,3.59,3.6,3.59,3.6,-41.44,35.04,35.32,33.66,35.03,160,55,34.89,36.33,46.86,46.27,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.03,46.98,47.19,47.14,47.15,47.11,46.9,47.11,47.13,47.08,47.23,46.86,47.19,47.13,47.18,47.23,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.47,2,1,3980,42,73,46,43,38,1.62,0.82,16,322,22.2,59,-53,0,0,0,776218.812
13-12-2025,17-6-25.csv,1,0,50.43,3.6,3.6,3.6,3.61,3.6,3.6,3.6,3.6,3.6,3.61,3.6,3.61,3.6,3.6,-34.83,35.05,35.32,33.67,34.78,160,55,34.97,36.33,46.85,46.26,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.02,46.98,47.19,47.13,47.14,47.1,46.89,47.1,47.12,47.07,47.22,46.85,47.19,47.13,47.17,47.22,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.46,2,1,3987,36,73,46,35,33,1.55,0.78,13,314,21.5,56,-41,0,0,0,776219.312
13-12-2025,17-6-25.csv,1,0,50.52,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,-29.47,35.05,35.32,33.67,34.8,160,55,34.94,36.32,46.84,46.26,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.02,46.97,47.18,47.13,47.13,47.09,46.88,47.09,47.11,47.06,47.21,46.84,47.18,47.12,47.16,47.21,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.45,2,1,3991,27,73,46,29,24,1.48,0.74,11,299,22,38,0,0,0,0,776219.801
13-12-2025,17-6-25.csv,1,0,50.62,3.61,3.62,3.62,3.62,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.62,3.61,3.62,-28.6,35.05,35.32,33.67,34.78,160,55,34.91,36.32,46.84,46.25,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.01,46.96,47.17,47.12,47.12,47.09,46.88,47.08,47.11,47.06,47.21,46.84,47.17,47.11,47.16,47.21,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.45,2,1,4027,28,73,46,27,25,1.47,0.74,10,301,21.7,9,33,0,0,0,776220.31
13-12-2025,17-6-25.csv,1,0,50.63,3.61,3.62,3.62,3.62,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.62,3.61,3.62,-27.4,35.05,35.32,33.66,34.77,160,55,34.98,36.32,46.83,46.25,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46.96,47.17,47.11,47.12,47.08,46.87,47.08,47.1,47.05,47.2,46.83,47.17,47.11,47.15,47.2,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.44,2,1,4011,28,73,46,28,25,1.47,0.74,10,301,21.5,-32,-8,0,0,0,776220.797
13-12-2025,17-6-25.csv,1,0,50.64,3.62,3.62,3.62,3.62,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.62,3.62,3.62,-27.61,35.04,35.32,33.65,34.8,160,55,34.9,36.33,46.83,46.24,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46.95,47.16,47.11,47.11,47.07,46.87,47.07,47.09,47.05,47.2,46.83,47.16,47.1,47.15,47.2,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.44,2,1,4035,27,73,46,28,24,1.47,0.74,10,299,21.8,6,34,0,0,0,776221.311
13-12-2025,17-6-25.csv,1,0,50.62,3.61,3.62,3.62,3.62,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.62,3.61,3.62,-28.87,35.04,35.32,33.65,34.94,160,55,34.91,36.32,46.82,46.23,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.99,46.95,47.16,47.1,47.11,47.07,46.86,47.07,47.09,47.04,47.19,46.82,47.16,47.1,47.14,47.19,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.43,2,1,3996,27,73,46,28,24,1.47,0.74,10,299,21.8,38,-35,0,0,0,776221.81
13-12-2025,17-6-25.csv,1,0,50.63,3.61,3.62,3.62,3.62,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.62,3.61,3.62,-28.41,35.04,35.32,33.65,34.97,160,55,34.92,36.34,46.81,46.23,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.99,46.94,47.15,47.1,47.1,47.06,46.86,47.06,47.08,47.03,47.19,46.81,47.15,47.09,47.14,47.19,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.43,2,1,4031,27,72,46,28,24,1.48,0.75,11,298,22.1,-33,38,0,0,0,776222.314
13-12-2025,17-6-25.csv,1,0,50.64,3.62,3.62,3.62,3.62,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.62,3.61,3.62,-28.62,35.04,35.32,33.65,34.9,160,55,34.9,36.33,46.81,46.22,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.98,46.93,47.15,47.09,47.1,47.06,46.85,47.06,47.08,47.03,47.18,46.81,47.14,47.08,47.13,47.18,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.42,2,1,4016,28,73,46,28,26,1.48,0.75,11,301,21.7,-1,-36,0,0,0,776222.813
13-12-2025,17-6-25.csv,1,0,50.6,3.61,3.62,3.62,3.62,3.61,3.62,3.61,3.62,3.61,3.62,3.61,3.62,3.61,3.61,-28.09,35.04,35.31,33.64,34.82,160,55,34.96,36.32,46.8,46.22,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.98,46.93,47.14,47.09,47.09,47.05,46.84,47.05,47.07,47.02,47.18,46.8,47.14,47.08,47.12,47.18,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.41,2,1,4008,29,72,46,29,27,1.49,0.75,11,303,21.7,46,-27,0,0,0,776223.313
13-12-2025,17-6-25.csv,1,0,50.61,3.61,3.62,3.62,3.62,3.61,3.62,3.61,3.62,3.61,3.62,3.61,3.62,3.61,3.62,-29.77,35.03,35.31,33.64,34.65,160,55,34.94,36.34,46.8,46.21,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.97,46.92,47.13,47.08,47.08,47.05,46.84,47.04,47.07,47.02,47.17,46.8,47.13,47.07,47.12,47.17,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.41,2,1,4042,29,72,46,30,27,1.49,0.75,11,303,21.9,47,-27,0,0,0,776223.813
13-12-2025,17-6-25.csv,1,0,50.62,3.62,3.62,3.62,3.62,3.61,3.62,3.61,3.62,3.61,3.62,3.61,3.62,3.62,3.62,-29.76,35.03,35.31,33.64,34.67,160,55,34.92,36.33,46.79,46.21,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.96,46.92,47.13,47.07,47.08,47.04,46.83,47.04,47.06,47.01,47.16,46.79,47.13,47.07,47.11,47.16,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.4,2,1,4026,27,72,46,28,25,1.48,0.74,11,299,22,38,0,0,0,0,776224.308
13-12-2025,17-6-25.csv,1,0,50.63,3.62,3.62,3.62,3.62,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.62,3.61,3.62,-28.76,35.04,35.32,33.64,34.67,160,55,34.95,36.34,46.79,46.2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.96,46.91,47.12,47.07,47.07,47.03,46.83,47.03,47.06,47.01,47.16,46.79,47.12,47.06,47.11,47.16,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.4,2,1,4047,28,72,46,29,25,1.48,0.75,11,299,22,-42,19,0,0,0,776224.812
13-12-2025,17-6-25.csv,1,0,50.62,3.61,3.62,3.62,3.62,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.62,3.61,3.62,-28.67,35.04,35.31,33.64,34.66,160,55,34.93,36.34,46.78,46.2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.95,46.91,47.12,47.06,47.07,47.03,46.82,47.03,47.05,47,47.15,46.78,47.12,47.06,47.1,47.15,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.39,2,1,4041,30,72,46,29,27,1.49,0.75,11,303,21.8,-36,-6,0,0,0,776225.312
13-12-2025,17-6-25.csv,1,0,50.61,3.61,3.62,3.61,3.62,3.61,3.62,3.62,3.61,3.62,3.62,3.61,3.62,3.61,3.62,-30.14,35.04,35.32,33.65,34.63,160,55,34.93,36.34,46.77,46.19,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.95,46.9,47.11,47.06,47.06,47.02,46.82,47.02,47.04,46.99,47.15,46.77,47.11,47.05,47.1,47.15,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.39,2,1,4009,28,72,46,29,25,1.48,0.75,11,300,21.8,-42,13,0,0,0,776225.811
13-12-2025,17-6-25.csv,1,0,50.64,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.62,-27.44,35.03,35.31,33.64,34.81,160,55,34.91,36.36,46.77,46.18,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.94,46.89,47.11,47.05,47.06,47.02,46.81,47.02,47.04,46.99,47.14,46.77,47.1,47.04,47.09,47.14,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.38,2,1,3985,26,72,46,27,24,1.47,0.74,10,299,21.6,32,7,0,0,0,776226.311
13-12-2025,17-6-25.csv,1,0,50.78,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.63,3.63,3.63,-19.96,35.04,35.32,33.64,34.75,160,55,34.89,36.34,46.76,46.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.94,46.89,47.1,47.05,47.05,47.01,46.8,47.01,47.03,46.98,47.14,46.76,47.1,47.04,47.08,47.14,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.37,2,1,3954,19,72,46,20,17,1.4,0.71,7,288,21.5,32,-17,0,0,0,776226.811
13-12-2025,17-6-25.csv,1,0,50.82,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,-19.49,35.03,35.31,33.63,34.82,160,55,34.94,36.36,46.76,46.17,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.93,46.88,47.1,47.04,47.05,47.01,46.8,47.01,47.03,46.98,47.13,46.76,47.1,47.03,47.08,47.13,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.37,2,1,3940,18,72,46,19,16,1.39,0.7,7,285,21.4,17,-28,0,0,0,776227.31
13-12-2025,17-6-25.csv,1,0,50.9,3.63,3.64,3.64,3.64,3.63,3.64,3.64,3.64,3.64,3.64,3.63,3.64,3.64,3.64,-14.48,35.03,35.31,33.62,34.77,160,55,34.89,36.36,46.75,46.17,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.93,46.88,47.09,47.04,47.04,47,46.8,47,47.03,46.98,47.13,46.75,47.09,47.03,47.08,47.13,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.37,2,1,3906,12,72,46,13,11,1.33,0.68,5,20,21,-14,-3,0,0,0,776227.798
13-12-2025,17-6-25.csv,1,0,50.93,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,-13.28,35.03,35.31,33.61,34.62,160,55,34.89,36.36,46.75,46.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.93,46.88,47.09,47.04,47.04,47,46.79,47,47.02,46.97,47.13,46.75,47.09,47.03,47.07,47.13,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.36,2,1,3877,11,72,46,14,11,1.33,0.68,5,19,20.9,-7,19,0,0,0,776228.298
13-12-2025,17-6-25.csv,1,0,50.97,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,-12.22,35.01,35.3,33.6,34.58,160,55,34.89,36.36,46.75,46.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.92,46.88,47.09,47.03,47.04,47,46.79,47,47.02,46.97,47.12,46.75,47.09,47.03,47.07,47.12,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.36,2,1,3734,10,72,46,11,10,1.32,0.67,4,17,20.1,5,-17,0,0,0,776228.799
13-12-2025,17-6-25.csv,1,0,50.98,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,-13.08,35.01,35.3,33.59,34.55,160,55,34.93,36.36,46.75,46.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.92,46.87,47.08,47.03,47.04,47,46.79,46.99,47.02,46.97,47.12,46.75,47.08,47.02,47.07,47.12,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.36,2,1,3718,13,72,46,13,12,1.33,0.67,5,24,19.9,24,-12,0,0,0,776229.301
13-12-2025,17-6-25.csv,1,0,50.98,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,-15.06,35,35.29,33.58,34.55,160,55,34.94,36.33,46.74,46.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.92,46.87,47.08,47.03,47.03,46.99,46.79,46.99,47.01,46.96,47.12,46.74,47.08,47.02,47.07,47.12,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.36,2,1,3645,14,72,46,15,14,1.34,0.68,5,26,19.2,-2,24,0,0,0,776229.805
13-12-2025,17-6-25.csv,1,0,50.57,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,-34.73,35,35.29,33.59,34.5,160,55,34.95,36.34,46.74,46.16,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.91,46.87,47.08,47.02,47.03,46.99,46.78,46.99,47.01,46.96,47.11,46.74,47.08,47.02,47.06,47.11,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.35,2,1,3583,32,72,46,38,33,1.57,0.79,14,313,20.1,53,-42,0,0,0,776230.313
13-12-2025,17-6-25.csv,1,0,50.61,3.61,3.62,3.62,3.62,3.61,3.62,3.61,3.62,3.61,3.62,3.61,3.62,3.61,3.61,-31.12,35.01,35.29,33.6,34.66,160,55,34.9,36.34,46.73,46.15,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.91,46.86,47.07,47.02,47.02,46.98,46.78,46.98,47,46.96,47.11,46.73,47.07,47.01,47.06,47.11,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.35,2,1,3607,31,72,46,35,31,1.54,0.78,13,310,19.9,10,41,0,0,0,776230.808
13-12-2025,17-6-25.csv,1,0,50.61,3.61,3.62,3.62,3.62,3.61,3.62,3.62,3.62,3.61,3.62,3.61,3.62,3.61,3.62,-30.02,35.01,35.29,33.62,34.59,160,55,34.92,36.37,46.73,46.14,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9,46.85,47.07,47.01,47.02,46.98,46.77,46.98,47,46.95,47.1,46.73,47.07,47,47.05,47.1,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.34,2,1,3633,31,72,46,35,30,1.54,0.78,13,310,20.1,-45,0,0,0,0,776231.312
13-12-2025,17-6-25.csv,1,0,50.6,3.61,3.61,3.62,3.62,3.61,3.62,3.61,3.62,3.61,3.62,3.61,3.62,3.61,3.61,-31.92,35.01,35.29,33.62,34.59,160,55,34.85,36.37,46.72,46.14,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.89,46.85,47.06,47.01,47.01,46.97,46.76,46.97,46.99,46.94,47.1,46.72,47.06,47,47.04,47.1,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.33,2,1,3627,30,72,46,35,30,1.55,0.79,13,308,20.3,28,23,0,0,0,776231.799
13-12-2025,17-6-25.csv,1,0,50.59,3.61,3.62,3.61,3.62,3.61,3.62,3.61,3.61,3.61,3.62,3.61,3.62,3.61,3.61,-30.95,35.02,35.29,33.62,34.57,160,55,34.91,36.36,46.72,46.13,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.89,46.84,47.05,47,47,46.97,46.76,46.96,46.99,46.94,47.09,46.72,47.05,46.99,47.04,47.09,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.33,2,1,3615,31,72,46,35,31,1.54,0.77,13,310,20,-39,-9,0,0,0,776232.299
13-12-2025,17-6-25.csv,1,0,50.72,3.62,3.62,3.62,3.63,3.62,3.62,3.62,3.62,3.62,3.63,3.62,3.62,3.62,3.62,-24.6,35.02,35.3,33.63,34.39,160,55,34.91,36.36,46.71,46.12,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.88,46.84,47.05,46.99,47,46.96,46.75,46.96,46.98,46.93,47.08,46.71,47.05,46.99,47.03,47.08,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.32,2,1,3548,22,72,46,26,22,1.46,0.73,10,295,19.6,-36,29,0,0,0,776232.799
13-12-2025,17-6-25.csv,1,0,50.84,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,-18.55,35.02,35.3,33.62,34.4,160,55,34.93,36.37,46.7,46.12,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.88,46.83,47.04,46.99,46.99,46.95,46.75,46.95,46.98,46.93,47.08,46.7,47.04,46.98,47.03,47.08,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.32,2,1,3429,17,72,46,21,18,1.4,0.7,8,288,18.8,-17,32,0,0,0,776233.299
13-12-2025,17-6-25.csv,1,0,50.87,3.63,3.63,3.63,3.63,3.63,3.64,3.63,3.63,3.63,3.64,3.63,3.63,3.63,3.63,-17.71,35.02,35.3,33.61,34.36,160,55,34.88,36.39,46.7,46.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.87,46.83,47.04,46.99,46.99,46.95,46.74,46.95,46.97,46.92,47.08,46.7,47.04,46.98,47.02,47.08,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.31,2,1,3224,18,72,46,21,20,1.42,0.71,8,291,17.5,-27,-3,0,0,0,776233.81
13-12-2025,17-6-25.csv,1,0,50.9,3.63,3.64,3.64,3.64,3.63,3.64,3.63,3.64,3.64,3.64,3.63,3.64,3.63,3.64,-21.82,35.01,35.29,33.61,34.36,160,55,34.86,36.37,46.7,46.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.87,46.82,47.04,46.98,46.99,46.95,46.74,46.95,46.97,46.92,47.07,46.7,47.04,46.97,47.02,47.07,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.31,2,1,3070,20,72,46,28,24,1.48,0.74,10,298,17,-23,-16,0,0,0,776234.314
13-12-2025,17-6-25.csv,1,0,50.76,3.63,3.63,3.63,3.63,3.62,3.63,3.63,3.63,3.63,3.63,3.62,3.63,3.62,3.63,-24.71,35.01,35.29,33.6,34.4,160,55,34.92,36.34,46.69,46.11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.87,46.82,47.03,46.98,46.98,46.94,46.74,46.94,46.96,46.91,47.07,46.69,47.03,46.97,47.02,47.07,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.31,2,1,3029,22,72,46,32,27,1.51,0.77,12,302,17.2,-29,46,0,0,0,776234.81
13-12-2025,17-6-25.csv,1,0,50.86,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.63,3.63,3.63,3.63,-18.22,35.01,35.29,33.6,34.51,160,55,34.86,36.37,46.69,46.1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.86,46.82,47.03,46.97,46.98,46.94,46.73,46.94,46.96,46.91,47.06,46.69,47.03,46.97,47.01,47.06,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.3,2,1,2922,17,72,46,25,21,1.45,0.73,9,293,16.6,19,-36,0,0,0,776235.309
13-12-2025,17-6-25.csv,1,0,50.86,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.63,3.63,3.63,3.63,-26.34,35.01,35.29,33.6,34.51,160,55,34.91,36.37,46.68,46.1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.86,46.81,47.02,46.97,46.97,46.94,46.73,46.93,46.96,46.91,47.06,46.68,47.02,46.96,47.01,47.06,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.3,2,1,2945,27,72,46,38,32,1.58,0.8,14,312,16.9,-43,52,0,0,0,776235.813
13-12-2025,17-6-25.csv,1,0,50.66,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,-20.77,35.01,35.29,33.6,34.46,160,55,34.95,36.37,46.68,46.1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.85,46.81,47.02,46.97,46.97,46.93,46.72,46.93,46.95,46.9,47.06,46.68,47.02,46.96,47,47.06,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.29,2,1,2957,21,72,46,28,25,1.48,0.74,10,300,16.3,-30,-11,0,0,0,776236.31
13-12-2025,17-6-25.csv,1,0,50.81,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,-20.28,35.01,35.29,33.6,34.44,160,55,34.91,36.37,46.67,46.09,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.85,46.8,47.01,46.96,46.96,46.93,46.72,46.92,46.95,46.9,47.05,46.67,47.01,46.95,47,47.05,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.29,2,1,3015,18,72,46,24,21,1.43,0.72,9,294,16.7,0,-32,0,0,0,776236.795
13-12-2025,17-6-25.csv,1,0,51.21,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,-1.71,35,35.29,33.59,34.29,160,55,34.92,36.37,46.67,46.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.85,46.8,47.01,46.96,46.96,46.92,46.71,46.92,46.94,46.89,47.05,46.67,47.01,46.95,47,47.05,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.28,2,1,3003,2,72,46,1,2,1.21,0.62,0,5,14.9,3,1,0,0,0,776237.296
13-12-2025,17-6-25.csv,1,0,51.22,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,-1.48,35,35.29,33.57,34.26,160,55,34.88,36.37,46.67,46.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.84,46.8,47.01,46.96,46.96,46.92,46.71,46.92,46.94,46.89,47.05,46.67,47.01,46.95,47,47.05,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.28,2,1,2860,0,72,46,0,1,1.21,0.61,0,3,14.3,3,-1,0,0,0,776237.8
